defect,severity,state,component,owner,orignator,age,abstract
1016106,2,open,,pool,dcmcdoug,krupa,184,FVT_DEV: fs remove got hung when running vnop_mkdir
1016101,1,canceled,unrecreatable,pool,ninad,dittjose1,0,FVLI-1J9-FVT:system crash @ logCommandUpdateCommon+000088
1016089,2,canceled,duplicate,pool,dcmcdoug,krupa,6,FVT_DEV:pool make hung after pool remove failed
1016085,1,closed,error,sysxsmcr,sgundura,kvaliapa,21,FVLI_81P: system crash in smcr_recv
1016084,1,canceled,usage,sysxvio_vscsi,mikecyr,madhusmita,1,FVLI-161-SSP:system crash@kcluster_sendmsg_ext+000180
1016081,1,canceled,duplicate,sysxsmcr,sgundura,pdakappa,0,FVLI_81P:OS crash when links created b/w 3 hosts & unload smcr
1016048,1,closed,error,pool,ninad,dittjose1,1,FVLI-1J9-FVT:system crashed@dwSchedulePGECCRecovery+00030C
1016001,1,canceled,usage,pool,ninad,madhusmita,0,FVLI-1J9-FVT:pool hang after failgrp create on sspcache for pol
1015999,2,open,,everglades,restrad,akt,185,FVLI-1AV:VPD file is missing for everglades adapter
1015984,1,canceled,unrecreatable,pcimlxcent,balt,pgohil,8,FVLI-1AT: Adapter initialization fails with mkdev cfgmgr
1015971,1,canceled,limitation,pcimlxcent,balt,swetha,0,FVLI-1D0-ACL:Ping failing on VF with allowed mac & allowed vlan
1015969,2,canceled,,sysxsmcr,arunsp,pdakappa,0,FVLI_81P:CLC exchange seen though server port not in port_range
1015941,1,closed,error,pool,ninad,dittjose1,19,FVLI-1J9-FVT:system crash @ ioFinishECCValidationIO+000520
1015938,1,closed,error,pool,ninad,madhusmita,3,FVLI-1J9-FVT:system crash@dcRangeSetCached+0014A0
1015936,3,open,,sysxsmcr,dimpu,pdakappa,187,FVLI_81P:Stale peerids are not getting removed
1015901,1,closed,error,sysxsmcr,arunsp,kvaliapa,25,FVLI_81P: system crash in recv_smcr_clc_confirm
1015889,1,closed,error,pcimlxent,shouchun,pdakappa,45,FVLI_81P:OS hang while creating link group smcr_LG_lookup
1015886,1,canceled,duplicate,sysxsmcr,sgundura,kvaliapa,3,FVLI_81P: system crash while unloading smcr
1015864,1,canceled,usage,sysxvio_daemon,lakshmiy,madhusmita,0,FOCUS:FVLI-1J9-FVT:sspcache status showing pending for Pool
1015860,2,canceled,duplicate,sysxsmcr,arunsp,pdakappa,3,FVLI_81P:Conn using SMCR when no IP mentioned in ip_addr_range
1015852,1,closed,error,pool,gjertsen,krupa,0,FVT_DEV: crash@dcTierCheckRemoteDiskCache+0002FC
1015839,2,canceled,vague,pool,ninad,madhusmita,0,FVLI-1J9-FVT:sspcache disable takes long tm than expected
1015809,3,canceled,usage,caascreen,gip,dittjose1,0,FVLI-1J9-FVT:clsstartstop command fails after Rolling Upgrade.
1015807,1,closed,error,pool,ninad,dittjose1,1,FVLI-1J9-FVT:system crashed @ dwProcessPendingTask+00057C
1015786,1,closed,error,sysxsmcr,sgundura,kvaliapa,25,FVLI_81P: system crash after running netop and reboot
1015771,1,closed,error,sysxvio_daemon,lakshmiy,dittjose1,56,FVLI-1J9-FVT:sspcache command fails after rolling upgrade
1015763,2,canceled,usage,pcimlxcent,balt,pgohil,0,FVLI-1AT: Promiscuous mode is disable when basic_devices_1 rdma
1015762,2,canceled,duplicate,sysxvio_daemon,mjmcelen,krupa,18,FVTR_DEV:cluster creation failed
1015730,2,canceled,duplicate,pool,dcmcdoug,krupa,8,FVTR_DEV:pv -add hung when running SSP BAT
1015668,2,returned,unrecreatable,pcimlxcent,shouchun,akt,2,FVLI-1AV:kernel_ofed_ib_misc_5 test  is hanging
1015653,1,canceled,limitation,vrtcore,pvtorres,pradghos,105,FVLI-1VS-VSC: Crash @ vrtcore_queue_alloc+00111C
1015647,1,closed,error,dascache,vamshikrishna,madhusmita,41,FVLI-1J9-FVT:system crash @dcStopDiskCacheForOneTier
1015637,2,closed,error,sysxsmcr,sgundura,pdakappa,48,FVLI_81P:ftp app intermittently recieves CLC mess and terminate
1015636,1,canceled,duplicate,sysxvio_vscsi,mikecyr,dittjose1,5,FVLI-1J9-FVT:LPM fails from Version6 VIO to Version5 VIOS
1015634,1,canceled,hardware,pcimlxcent,jmessing,pgohil,1,FVLI-1AT: ofed basic ibv test are failing with jumbo_frame
1015622,1,closed,error,pool,ninad,madhusmita,2,FVLI-1J9-FVT:pool hang after sspcahe op in Tier in seq
1015556,2,returned,usage,pcimlxcent,shouchun,akt,113,FVLI-1AV: kernel_ofed_ib_ah_modify_1 test failed
1015530,1,canceled,duplicate,sysxvio_npiv,mikecyr,dittjose1,3,FVLI-1J9-FVT:lpm fails and vios crashes@abend_trap+000000
1015516,1,canceled,unrecreatable,pool,gjertsen,madhusmita,34,RECR:FVLI-1J9-FVT:clstartstop fail to stop DBN node
1015513,2,closed,error,sysxvio_daemon,mjmcelen,dittjose1,58,FVLI-1J9-FVT:sspcache cmnd dsnt show proper o/p in mix mode clu
1015510,2,canceled,design,pcimlxcent,balt,swetha,0,FVLI-1D0:entstat not showing all the queues which are enabled
1015509,1,returned,unrecreatable,sysnet_netm,davemarq,pdakappa,15,RECR: FVT_DEV:console hang while rebooting                     
1015503,1,closed,error,ofed,jlhall,kvaliapa,15,FVT_DEV: OFED cma needs to use atomic memory allocation
1015497,1,canceled,usage,sysxvio_daemon,lakshmiy,madhusmita,0,FOCUS:FVLI-1J9-FVT:sspcache enable failed for on cluster node
1015416,1,working,error,sysxvio_npiv,mikecyr,shiparam,192,FVLI-0P2-FVT:system crash @abend_trap+000000 ()
1015412,2,closed,error,dascache,sangeek,madhusmita,43,FVLI-1J9-FVT:sspcache fail to provide error for cacheDisk fail
1015395,2,closed,error,sysxvio_daemon,lakshmiy,madhusmita,43,FVLI-1J9-FVT:sspcache should enable for comingled SYSTEM tier
1015373,2,returned,unrecreatable,sysxsmcr,arunsp,kvaliapa,3,FVLI_81P: netop rr test fails with error
1015365,2,canceled,unrecreatable,sysxsmcr,sgundura,kvaliapa,2,FVLI_81P: ftp hang after reboot and load smcr
1015364,2,closed,error,pcimlxcent,balt,swetha,136,FVLI-1D0: rx_hash ODM default set to xor instead of toeplitz
1015355,2,canceled,usage,pcimlxcent,balt,swetha,2,FVLI-1D0: Not able to take component tarces at sys trace mode
1015354,1,closed,error,PF.afwp,jjalvare,swetha,9,FVLI-1D0: Ping failing after setting speed at PF level
1015319,1,closed,error,sysnet_route,davemarq,pdakappa,53,FVLI_81P:OS crash while creating new LG after deleting 2 LGs
1015314,2,returned,risk,ofed,jlhall,akt,59,FVLI-1AV:SW program error while exe basic_rdma_comm_getrecvcomp
1015313,1,closed,error,pool,ninad,dittjose1,4,FVLI-1J9-FVT:system crash @osMutexRelease+00002C
1015298,2,canceled,fixed,sysxvio_daemon,mjmcelen,madhusmita,7,FVLI-1J9-FVT:sspcache status showing inconsistence result
1015297,1,canceled,unrecreatable,pool,ninad,madhusmita,42,RECR: FVLI-1J9-FVT:system crash@dcRangeSetProtected+001DD4     
1015279,2,canceled,duplicate,sysxsmcr,dimpu,pdakappa,7,FVLI_81P:new LG is not created though peers are out of sync
1015276,1,closed,error,dascache,sangeek,dittjose1,29,FVLI-1J9-FVT:Cleanup issue with viosbr -restore of cache partit
1015275,1,canceled,hardware,devscreen,scrnteam,pgohil,1,HOT:FVLI-1AT:adapter initialization failes
1015274,1,closed,error,pool,ninad,dittjose1,4,FVLI-1J9-FVT:system crash @dcRangeVerifyOp+000558
1015271,1,canceled,fixed,sysxvio_daemon,lakshmiy,madhusmita,0,FOCUS:FVLI-1J9-FVT:sspcahe disable fail aftrer new DBN elected
1015173,1,returned,hardware,pcimlxcent,shouchun,akt,0,FVLI-1AV:HOT: packet >2386 r getting drop with Jumbo enabled
1015162,1,canceled,unrecreatable,sysxvio_daemon,mjmcelen,madhusmita,27,RECR: FVLI-1J9-FVT:DBN election failed after poold stop on DBN 
1015153,2,returned,design,pcimlxcent,balt,akt,113,FVLI-1AV: SW error observed while running EEH + nddctrl -r
1015151,2,open,,fcscreen,chandu,nnandula,197,FVLI-16P:Path failed st. Bluefish,DS8k, Direct Att,Multi LD
1015128,2,closed,error,dascache,vamshikrishna,madhusmita,48,FVLI-1J9-FVT: ssp cache failed to enable after poold restart
1015120,1,canceled,,hmc_screen,hmcscrn,swetha,0,FVLI-1D0: Not able to create VF with capacity more than 2
1015115,2,returned,limitation,pcimlxcent,balt,pgohil,113,FVLI-1AV:software error for adapter logged in errpt
1015111,1,returned,other_s/w,devscreen,scrnteam,pdakappa,0,FVT_DEV:OS hang when looping smcr load/unload from screen
1015108,2,open,,tcptimer,dimpu,pdakappa,197,FVT_DEV:deaf beef is seen in Time protocol request
1015097,1,canceled,duplicate,sysxsmcr,dimpu,kvaliapa,0,FVLI_81P: system crash in smcr_same_link_remote_rkey
1015091,1,closed,error,sysxsmcr,sgundura,kvaliapa,33,FVLI_81P: system crash in smcr_pcb_failover
1015089,1,canceled,usage,devscreen,scrnteam,madhusmita,0,FOCUS:FVLI-1J9-FVT:Data miscompare on SSP clients
1015079,1,canceled,vague,sysxsmcr,dimpu,pdakappa,0,FVLI_81P:OS hang after running link creation deletion in loop
1015072,1,returned,other_s/w,devscreen,scrnteam,pdakappa,0,FVT_DEV:OS hang when screen rpm is used to run tests in loop
1014990,2,closed,error,sysxvio_daemon,mjmcelen,madhusmita,49,FVLI-1J9-FVT:sspcache enable failed for pool
1014976,2,canceled,duplicate,sysxsmcr,sgundura,pdakappa,8,FVLI_81P:intermittent connection failing back to TCP on CX3-CX2
1014968,1,canceled,,hmc_screen,hmcscrn,swetha,0,FVLI-1D0: Can't create static VF via HMC cli command
1014967,2,returned,limitation,pcimlxcent,balt,swetha,0,FVLI-1D0-ACL: port-vlan-id not visible in entstat
1014963,1,closed,error,pcimlxcent,shouchun,pdakappa,56,FVLI_81P:Connection failing back to TCP on CX4 adapter
1014957,1,canceled,unrecreatable,pcimlxcent,balt,swetha,1,FOCUS:FVLI-1D0:Not able to confg ip on the intf in dedicat mode
1014945,2,returned,duplicate,sysxsmcr,arunsp,pdakappa,3,FVLI_81P:Communication happens via SMCR though IP is not mentio
1014895,1,closed,error,pool,ninad,madhusmita,50,FVLI-1J9-FVT:sspcache disable failed due to pool hang
1014813,1,returned,unrecreatable,sysxsmcr,harikm,pdakappa,9,FVLI_81P:OS hang after ifconfig down detach and rmdev -dl smcr0
1014807,1,closed,error,pool,ninad,madhusmita,9,FVLI-1J9-FVT:system crash@dcTierRebuildLockState+000568
1014799,1,working,error,ca_screen,azhamoha,vinkarne,200,HOT:FVTR_DEV:CF server crash with signal 11 in Linux SUSE,RHEL
1014795,1,closed,error,pool,ninad,madhusmita,3,FVLI-1J9-FVT:system crash@ioReleaseTranslation+000478
1014739,1,closed,error,pool,ninad,madhusmita,3,FVLI-1J9-FVT:cache disable blocked due to demand PG
1014736,1,canceled,duplicate,pool,ninad,madhusmita,3,FVLI-1J9-FVT:ssp cache disable for tier failed
1014730,1,canceled,hardware,pool,gjertsen,madhusmita,3,FVLI-1J9-FVT:system crash@tmCreateReceiver+00048C
1014728,2,canceled,usage,sysxvio_mgrs_lpm,vkumar35,krupa,153,FVLI-161-DR:getadapter did not fail when client never logged in
1014726,2,closed,error,pool,gjertsen,dittjose1,11,FVLI-1J9-FVT:htx error occurs after few seq of sspcache enable
1014700,3,canceled,fixed,sysxvio_daemon,mjmcelen,dittjose1,12,FVLI-1J9-FVT:Error message is not coming for error scenario.
1014692,1,canceled,duplicate,sysxsmcr,dimpu,pdakappa,0,FVLI_81P:OS crash while executing ifconfig down detach
1014664,2,returned,usage,sysxsmcr,dimpu,pdakappa,1,FVLI_81P:2 links in same LG though they are in different subnet
1014648,1,canceled,unrecreatable,dascache,vamshikrishna,madhusmita,5,FOCUS: FVLI-1J9-FVT:sspcache disable failed
1014638,1,returned,unrecreatable,sysnet_netm,davemarq,pdakappa,15,RECR: FVLI_81P:OS crash when its idle after creating 2 LGs     
1014629,2,canceled,duplicate,sysxvio_daemon,lakshmiy,dittjose1,27,FVLI-1J9-FVT:Node informations not shown after fresh cluster cr
1014625,1,canceled,vague,sysxsmcr,sgundura,pdakappa,5,FVLI_81P:OS hang while trying ftp alternatively on IPv4 and IP6
1014598,2,returned,limitation,pcimlxcent,balt,akt,12,FVLI-1AV:EID observed while running ping + nddctrl -r + entstat
1014597,1,canceled,fixed,sysxsmcr,arunsp,kvaliapa,8,FVLI_81P: system crash in ib_unregister_client
1014595,1,canceled,fixed,sysxvio_daemon,mjmcelen,madhusmita,147,FVT_DEV:cluster delete fail due to long running process
1014584,1,canceled,duplicate,sysxsmcr,dimpu,kvaliapa,4,FVLI_81P: system crash while rebooting
1014537,1,canceled,unrecreatable,entcore_v2,jmessing,kvaliapa,12,FVLI_81P: system crash at entcore_rx_replenish_buffers
1014535,2,returned,limitation,pcimlxcent,balt,akt,13,FVLI-1AV:EID observed while running  ping flood in all interfac
1014532,1,returned,unrecreatable,sysxsmcr,dimpu,pdakappa,6,HOT:FVLI_81P:OS crash after trying to exec diff TCP workload
1014518,1,canceled,fixed,sysxsmcr,sgundura,kvaliapa,6,FVLI_81P: system crash while running ftp regression
1014517,2,returned,limitation,pcimlxcent,balt,akt,13,FVLI-1AV:EID observed while running entstat + netstat -v
1014512,1,canceled,fixed,sysxsmcr,sgundura,kvaliapa,6,FVLI_81P: system crash on remote side while running ftp
1014510,1,closed,error,sysxsmcr,dimpu,pdakappa,62,FVLI_81P:Crash in smcr_smrg_moveto_RTS_queue_timeout error path
1014507,1,canceled,duplicate,sysxsmcr,harikm,kvaliapa,6,FVLI_81P: system crash while running load/unload in loop
1014505,1,canceled,duplicate,sysxsmcr,dimpu,kvaliapa,2,FVLI_81P: system crash while configuring IP on roce interface
1014503,2,canceled,fixed,sysxsmcr,dimpu,kvaliapa,6,FVLI_81P: communication failing back to tcp with ftp
1014501,1,canceled,unrecreatable,pcimlxcent,balt,pgohil,0,HOT:FVLI-1AT:Adapter port goes into defind state with EEH
1014497,2,open,,sysxsmcr,arunsp,pdakappa,204,FVLI_81P:packet flow over interface which is not in ip_addr_ran
1014496,2,canceled,duplicate,sysxsmcr,dimpu,kvaliapa,5,FVLI_81P: communication failing back to tcp after unload/load
1014491,2,closed,error,sysxsmcr,sgundura,pdakappa,66,FVLI_81P:setclock fails sometimes with exitcode 1 and 141
1014489,1,canceled,usage,devscreen,scrnteam,pgohil,0,HOT:FVLI-1AT:boot disk corrpt systrace on/off, memtrac on/off
1014486,1,canceled,vague,pool,ninad,madhusmita,0,HOT:FVLI-1J9-FVT:cache disable failed for node having client IO
1014476,1,returned,duplicate,pcimlxcent,vmansur,akt,0,FVLI-1AV:losing boot disk after systrace on/off, memtrac on/off
1014389,2,open,,sysproc,jmcasas,lkambadu,205,FVLI-1AT:EID errpt is observed on VEA interface derived 10G CX4
1014386,2,canceled,duplicate,exer_com,shilpac,pgohil,2,FVLI-1AT: device b31515101f06 of type CX4 need to be added
1014372,1,canceled,duplicate,pcimlxcent,balt,swetha,3,FVLI-1D0: Hang when trying to assign ip for etherchannel
1014367,1,canceled,duplicate,sysxsmcr,dimpu,pdakappa,3,FVLI_81P:OS hang while executing rmdev -dl smcr0
1014352,1,canceled,fixed,pool,ninad,madhusmita,0,HOT:FVLI-1J9-FVT:system crash@dcRange2Keys+0000F4
1014335,2,returned,usage,netcmdkern,jpvillam,pdakappa,0,FVT_DEV:ifconfig accept invalid IPv4 format for IP and netmask
1014300,2,returned,usage,sysxsmcr,arunsp,pdakappa,11,FVLI_81P:Data comm fails when smcr enabled with supernet subnet
1014265,2,closed,error,sysxsmcr,arunsp,pdakappa,64,FVLI_81P:CLC message format is not as per rfc7609
1014258,2,open,,everglades,restrad,nnandula,201,FVLI-1AT:Adapter dead state with microcode &EEH
1014253,3,closed,error,sysxsmcr,dimpu,pdakappa,22,FVLI_81P:peerid format is not as per RFC7609
1014247,1,canceled,duplicate,sysxsmcr,sgundura,kvaliapa,4,FVLI_81P: system hang if LPAR is shutdown when links are active
1014228,2,open,,pcimlxcent,balt,akt,191,FVLI-1AV: EID observed while running ftp+multi thread entstat
1014196,3,open,,sysxsmcr,arunsp,pdakappa,208,FVLI_81P:result from entstat Elapsed time is not changing
1014110,2,closed,error,sysxsmcr,sgundura,kvaliapa,20,FVLI_81P: OOB does not work with SMCR
1014107,1,returned,duplicate,exer_com,shilpac,akt,3,FVLI-1AV: Htx is not able to identify the device.
1014104,2,canceled,limitation,sysxsmcr,sgundura,kvaliapa,18,FVLI_81P: connection termination(4 way handshake)not working
1014102,2,closed,error,sysxsmcr,jlhall,pdakappa,67,FVLI_81P:smcr un-install success when there was an active conn
1014099,1,canceled,duplicate,pcimlxcent,balt,swetha,11,FVLI-1D0: Ping not working on VF with promiscuous enabled
1014086,1,closed,error,sysxvio_daemon,mjmcelen,madhusmita,60,FVLI-1J9-FVT:SSP cachepartition cleanup failed after Cache Stop
1014077,1,canceled,duplicate,sysxvio_daemon,mjmcelen,madhusmita,0,FVLI-1J9-FVT:SSP cahce enable hang after 7.5 hrs run
1014075,2,closed,error,sysxsmcr,sgundura,pdakappa,46,FVLI_81P:TCP used if the IP is configured after loading SMCR
1014032,2,closed,error,sysxsmcr,dimpu,pdakappa,47,FVLI_81P:ADD LINK fails while creating asymmetric link
1014004,1,closed,error,sysxsmcr,sgundura,pdakappa,8,FVLI_81P:OS crashed while executing rmdev -dl smcr0
1013997,1,closed,error,pool,ninad,madhusmita,11,FVLI-1J9-FVT:SSP cache disable hang for nodes client I/O
1013986,2,returned,limitation,sysvmm,jajaloma,lkambadu,183,Paging creation on capi disks is working
1013982,1,returned,vague,sysxsmcr,vmansur,pdakappa,8,FVLI_81P:OS hang while rebooting after installing htx
1013931,1,closed,error,sysxsmcr,dimpu,kvaliapa,48,FVLI_81P: link is not coming up after down detach and up
1013874,1,canceled,duplicate,sysxsmcr,harikm,kvaliapa,14,FVLI_81P: system crash while doing down detach of roce interfac
1013871,1,canceled,other_s/w,pool,ninad,madhusmita,0,HOT:FVLI-1J9-FVT:system crash@]dcRangeOpBegin+000E34
1013870,1,closed,error,sysxsmcr,dimpu,pdakappa,69,FVLI_81P:OS hang while removing the second link
1013816,1,canceled,duplicate,pool,dcmcdoug,madhusmita,0,FVLI-1J9-FVT:system crash@csmTierDCAcquireRangeLock+00004C
1013812,1,verify,error,sysnet_cdli,davemarq,akt,171,FVBLKLI-1AV: hang after assigning IP to etherchannel interf
1013797,2,canceled,fixed,sysxvio_daemon,mjmcelen,madhusmita,24,RECR: FVLI-1J9-FVT:ssp cache failed to enable for newly added n
1013740,1,closed,error,pool,ninad,madhusmita,14,FVLI-1J9-FVT:SSPcache disable failed after enable long tm
1013721,2,closed,error,sysxvio_daemon,mjmcelen,dittjose1,80,FVLI-1J9-FVT:sspcache status shows pending for node w/o c_pool
1013715,2,canceled,design,dascache,sangeek,dittjose1,1,FVLI-1J9-FVT:cachedisk name changes after inactive lpm.
1013710,1,canceled,duplicate,sysxsmcr,dimpu,pdakappa,0,FVLI_81P:OS crashed while executing netop after creating peerid
1013708,1,canceled,usage,sriov_pf_screen.afwp,tmhoffma,swetha,6,FVLI-1D0: VF is not coming up in lpar as cfgmgr is hanging
1013703,2,canceled,limitation,sysxvio_daemon,mjmcelen,madhusmita,10,FVLI-1J9-FVT:sspcache status failed for node where pool is down
1013698,1,canceled,,sysxsmcr,arunsp,kvaliapa,0,FVLI_81P: system crash while unloading smcr
1013696,1,closed,error,sysxsmcr,dimpu,pdakappa,71,FVLI_81P:Both lpars crashed while executing netop in duplex
1013692,2,canceled,fixed,pcimlxcent,balt,swetha,11,FVLI-1D0: Mismatch of the ODM Attributes
1013691,1,canceled,unrecreatable,pool,janet,madhusmita,16,RECR: FVLI-1J9-FVT:sspcache enabled hanged with client I/O     
1013675,1,canceled,fixed,sysxsmcr,sgundura,pdakappa,10,HOT:FVLI_81P:OS crash while executing rcp
1013666,1,closed,error,pool,ninad,madhusmita,15,FVLI-1J9-FVT:sspcache disabled failed
1013656,2,closed,error,sysxsmcr,dimpu,pdakappa,74,FVLI_81P:entstat shows junk value for active link groups
1013605,1,closed,error,sysxsmcr,vmansur,pdakappa,53,FVLI_81P:Connections failing back to TCP with CLC decline
1013599,2,closed,error,sysxsmcr,jlhall,pdakappa,181,SMCR Install packaging needs to update /etc/inittab
1013590,2,canceled,duplicate,sysxsmcr,sgundura,kvaliapa,0,FVLI_81P: rlogin fails with "Software caused connection abort"
1013587,1,canceled,duplicate,sysxsmcr,sgundura,pdakappa,13,FVLI_81P:rsh fails with protocol error
1013518,1,canceled,limitation,Redfish,shawnw7,vinkarne,24,HOT:FVLI-082:LPAR is stuck with "0554" after alt_disk_copy
1013515,1,canceled,usage,sysxsmcr,arunsp,pdakappa,6,FVLI_81P:telnet uses TCP though SMCR is enabled
1013484,1,returned,other_s/w,devscreen,scrnteam,pdakappa,5,FVT_DEV:lpar unusable state post smcr load/unload in loop
1013446,2,open,,pcimlxcent,shouchun,pgohil,218,FVLI-1AT:mkvdev fails sometime for 10G CX4 adapter
1013441,1,canceled,fixed,sysxsmcr,dimpu,pdakappa,2,FVLI_81P:unload smcr crash when there was an active link
1013436,2,canceled,limitation,sysxsmcr,sgundura,kvaliapa,16,FVLI_81P: netop  with smcr shows performance degradation
1013431,2,open,,pcimlxcent,shouchun,pgohil,218,FVLI-1AT:enabling checksum_offload after mkdev fails
1013429,2,canceled,usage,sysxsmcr,arunsp,kvaliapa,0,FVLI_81P: communication failback to tcp while running HTX
1013411,1,canceled,,sysxsmcr,arunsp,pdakappa,0,FVLI_81P:Ping from CX2 to CX3 adapter fails.
1013366,1,closed,error,sysxsmcr,sgundura,kvaliapa,48,FVLI_81P: rlogin fails with SMCR
1013353,2,closed,error,sysxsmcr,jlhall,kvaliapa,113,FVLI_81P:ip_addr_range accept invalid values
1013352,2,canceled,fixed,sysxsmcr,arunsp,pdakappa,28,FVLI_81P:tcp apps fail as CLC msgs are corrupted
1013350,2,canceled,duplicate,sysxsmcr,jlhall,kvaliapa,30,FVLI_81P: SMCR is used even when port_range is zero on server s
1013345,1,canceled,usage,pcimlxcent,shouchun,pgohil,1,FVLI-1AT: System crash when rebooted from HMC
1013343,2,closed,error,sysxsmcr,jlhall,pdakappa,77,FVLI_81P:Link is created even though IP is not specified
1013308,3,open,,sysxsmcr,jlhall,pdakappa,220,FVLI_81P:smcr ODM entry update give error when KE is not loaded
1013305,1,closed,error,PF.afwp,joncfouk,swetha,11,FVLI-1D0: Not able to create VF with non-zero port vlan id
1013303,2,returned,unrecreatable,pcimlxcent,shouchun,pgohil,136,FVLI-1AT:EID - Excessive interrupt disablement time error
